rank,token,count,freq
3024,guiei,1,0.00000096
3025,tuiu,1,0.00000096
3026,máthm,1,0.00000096
3027,kast,1,0.00000096
3028,kas,1,0.00000096
3029,smi,1,0.00000096
3030,smygel,1,0.00000096
3031,dwarf,1,0.00000096
3032,dwarfs,1,0.00000096
3033,dwer,1,0.00000096
3034,cló,1,0.00000096
3035,phu,1,0.00000096
3036,düm,1,0.00000096
3037,küd,1,0.00000096
3038,kud,1,0.00000096
3039,lab,1,0.00000096
3040,midj,1,0.00000096
3041,midgy,1,0.00000096
3042,kú,1,0.00000096
3043,most,1,0.00000096
3044,rhún,1,0.00000096
3045,tue,1,0.00000096
3046,emy,1,0.00000096
3047,nijr,1,0.00000096
3048,jóias,1,0.00000096
3049,owy,1,0.00000096
3050,bolg,1,0.00000096
3051,riun,1,0.00000096
3052,tük,1,0.00000096
3053,jóia,1,0.00000096
3054,say,1,0.00000096
3055,fias,1,0.00000096
3056,yêy,1,0.00000096
3057,nôu,1,0.00000096
3058,nün,1,0.00000096
3059,rün,1,0.00000096
3060,fluên,1,0.00000096
3061,oc,1,0.00000096
3062,sion,1,0.00000096
3063,clm,1,0.00000096
3064,cl,1,0.00000096
3065,dey,1,0.00000096
3066,caps,1,0.00000096
3067,laua,1,0.00000096
3068,ritm,1,0.00000096
3069,bwú,1,0.00000096
3070,dot,1,0.00000096
3071,town,1,0.00000096
